Year,Count,Publication
2011,1,"World Academy of Science, Engineering and Technology"
2011,1,Measurement Science Review
2011,1,Food and Agricultural Immunology
2011,1,BMC Evolutionary Biology
2012,1,"2011 IEEE Conference on Open Systems, ICOS 2011"
2012,1,European Journal of Scientific Research
2012,1,"EPEC 2010 - IEEE Electrical Power and Energy Conference: ""Sustainable Energy for an Intelligent Grid"""
2012,1,Food and Agricultural Immunology
2012,1,"2010 International Conference on Signal Acquisition and Processing, ICSAP 2010"
2012,1,Journal of Theoretical and Applied Information Technology
2013,3,IET Seminar Digest
2013,1,Journal of Electrical Engineering
2013,1,"2012 International Conference on Radar, Communication and Computing, ICRCC 2012"
2013,1,Advances in Intelligent and Soft Computing
2013,1,European Journal of Scientific Research
2013,1,Mathematical Sciences Research Journal
2013,1,IFAC Proceedings Volumes (IFAC-PapersOnline)
2013,1,Journal of Coordination Chemistry
2013,1,GLOBECOM - IEEE Global Telecommunications Conference
2013,1,"Proceedings - 2011 Annual IEEE India Conference: Engineering Sustainable Solutions, INDICON-2011"
2013,1,Asian Himalayas International Conference on Internet
2013,1,International Journal of Electrical Power and Energy Systems
2013,1,International Journal of Pharmaceutical Sciences Review and Research
2013,1,"Proceedings - 2011 IEEE Computer Society Annual Symposium on VLSI, ISVLSI 2011"
2013,1,IEEE International Conference on Communications
2013,1,Der Pharma Chemica
2013,1,"Discrete Mathematics, Algorithms and Applications"
2013,1,"2011 IEEE Conference on Open Systems, ICOS 2011"
2014,2,"Discrete Mathematics, Algorithms and Applications"
2014,2,Advances in Intelligent Systems and Computing
2014,1,International Journal of PharmTech Research
2014,1,"Proceedings of the 2013 3rd IEEE International Advance Computing Conference, IACC 2013"
2014,1,Advances in Space Research
2014,1,International Journal of ChemTech Research
2014,1,Atmospheric Environment
2014,1,Proceedings of SPIE - The International Society for Optical Engineering
2014,1,"Proceedings - 2013 International Conference on Emerging Trends in Communication, Control, Signal Processing and Computing Applications, IEEE-C2SPCA 2013"
2014,1,"2013 IEEE International Conference on Computational Intelligence and Computing Research, IEEE ICCIC 2013"
2014,1,"Proceedings of the 2013 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2013"
2014,1,Lecture Notes in Electrical Engineering
2015,1,Science of the Total Environment
2015,1,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
2015,1,Progress in Sustainable Energy Technologies: Generating Renewable Energy
2015,1,International Journal of Exergy
2015,1,IEEE Transactions on Antennas and Propagation
2015,1,Geotechnical Special Publication
2015,1,Asian Journal of Information Technology
2015,1,"Souvenir of the 2014 IEEE International Advance Computing Conference, IACC 2014"
2015,1,"2014 International Conference on the IMpact of E-Technology on US, IMPETUS 2014"
2015,1,Atmospheric Environment
2015,1,Progress In Electromagnetics Research B
2015,1,Carbohydrate Polymers
2015,1,"2013 IEEE International Conference on ""Smart Structures and Systems"", ICSSS 2013"
2015,1,"2013 IEEE 2nd International Conference on Image Information Processing, IEEE ICIIP 2013"
2015,1,Science of Advanced Materials
2015,1,"IFIP International Conference on Wireless and Optical Communications Networks, WOCN"
2015,1,Lecture Notes in Electrical Engineering
2015,1,International Journal of PharmTech Research
2016,4,International Journal of Applied Engineering Research
2016,3,"2016 IEEE International Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics, DISCOVER 2016 - Proceedings"
2016,2,ACM International Conference Proceeding Series
2016,2,"2015 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2015"
2016,1,"International Conference on Trends in Automation, Communication and Computing Technologies, I-TACT 2015"
2016,1,"International Conference on Soft Computing Techniques and Implementations, ICSCTI 2015"
2016,1,Advances in Space Research
2016,1,"Proceedings of 2015 IEEE International Conference on Research in Computational Intelligence and Communication Networks, ICRCICN 2015"
2016,1,"Proceedings - 2015 International Conference on Computational Science and Computational Intelligence, CSCI 2015"
2016,1,International Journal of Geotechnical Engineering
2016,1,"2015 International Conference on Computing and Network Communications, CoCoNet 2015"
2016,1,"2015 6th International Conference on Power Electronics Systems and Applications: Electric Transportation - Automotive, Vessel and Aircraft, PESA 2015"
2016,1,"2015 IEEE International Conference on Electronics, Computing and Communication Technologies, CONECCT 2015"
