Year,Publication,PaperCount
2011,"World Academy of Science, Engineering and Technology",1
2011,Measurement Science Review,1
2011,Food and Agricultural Immunology,1
2011,BMC Evolutionary Biology,1
2012,"2011 IEEE Conference on Open Systems, ICOS 2011",1
2012,European Journal of Scientific Research,1
2012,"EPEC 2010 - IEEE Electrical Power and Energy Conference: ""Sustainable Energy for an Intelligent Grid""",1
2012,Food and Agricultural Immunology,1
2012,"2010 International Conference on Signal Acquisition and Processing, ICSAP 2010",1
2012,Journal of Theoretical and Applied Information Technology,1
2013,IET Seminar Digest,3
2013,Journal of Electrical Engineering,1
2013,"2012 International Conference on Radar, Communication and Computing, ICRCC 2012",1
2013,Advances in Intelligent and Soft Computing,1
2013,European Journal of Scientific Research,1
2013,Mathematical Sciences Research Journal,1
2013,IFAC Proceedings Volumes (IFAC-PapersOnline),1
2013,Journal of Coordination Chemistry,1
2013,GLOBECOM - IEEE Global Telecommunications Conference,1
2013,"Proceedings - 2011 Annual IEEE India Conference: Engineering Sustainable Solutions, INDICON-2011",1
2013,Asian Himalayas International Conference on Internet,1
2013,International Journal of Electrical Power and Energy Systems,1
2013,International Journal of Pharmaceutical Sciences Review and Research,1
2013,"Proceedings - 2011 IEEE Computer Society Annual Symposium on VLSI, ISVLSI 2011",1
2013,IEEE International Conference on Communications,1
2013,Der Pharma Chemica,1
2013,"Discrete Mathematics, Algorithms and Applications",1
2013,"2011 IEEE Conference on Open Systems, ICOS 2011",1
2014,"Discrete Mathematics, Algorithms and Applications",2
2014,Advances in Intelligent Systems and Computing,2
2014,International Journal of PharmTech Research,1
2014,"Proceedings of the 2013 3rd IEEE International Advance Computing Conference, IACC 2013",1
2014,Advances in Space Research,1
2014,International Journal of ChemTech Research,1
2014,Atmospheric Environment,1
2014,Proceedings of SPIE - The International Society for Optical Engineering,1
2014,"Proceedings - 2013 International Conference on Emerging Trends in Communication, Control, Signal Processing and Computing Applications, IEEE-C2SPCA 2013",1
2014,"2013 IEEE International Conference on Computational Intelligence and Computing Research, IEEE ICCIC 2013",1
2014,"Proceedings of the 2013 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2013",1
2014,Lecture Notes in Electrical Engineering,1
2015,Science of the Total Environment,1
2015,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1
2015,Progress in Sustainable Energy Technologies: Generating Renewable Energy,1
2015,International Journal of Exergy,1
2015,IEEE Transactions on Antennas and Propagation,1
2015,Geotechnical Special Publication,1
2015,Asian Journal of Information Technology,1
2015,"Souvenir of the 2014 IEEE International Advance Computing Conference, IACC 2014",1
2015,"2014 International Conference on the IMpact of E-Technology on US, IMPETUS 2014",1
2015,Atmospheric Environment,1
2015,Progress In Electromagnetics Research B,1
2015,Carbohydrate Polymers,1
2015,"2013 IEEE International Conference on ""Smart Structures and Systems"", ICSSS 2013",1
2015,"2013 IEEE 2nd International Conference on Image Information Processing, IEEE ICIIP 2013",1
2015,Science of Advanced Materials,1
2015,"IFIP International Conference on Wireless and Optical Communications Networks, WOCN",1
2015,Lecture Notes in Electrical Engineering,1
2015,International Journal of PharmTech Research,1
2016,International Journal of Applied Engineering Research,4
2016,"2016 IEEE International Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics, DISCOVER 2016 - Proceedings",3
2016,ACM International Conference Proceeding Series,2
2016,"2015 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2015",2
2016,"International Conference on Trends in Automation, Communication and Computing Technologies, I-TACT 2015",1
2016,"International Conference on Soft Computing Techniques and Implementations, ICSCTI 2015",1
2016,Advances in Space Research,1
2016,"Proceedings of 2015 IEEE International Conference on Research in Computational Intelligence and Communication Networks, ICRCICN 2015",1
2016,"Proceedings - 2015 International Conference on Computational Science and Computational Intelligence, CSCI 2015",1
2016,International Journal of Geotechnical Engineering,1
2016,"2015 International Conference on Computing and Network Communications, CoCoNet 2015",1
2016,"2015 6th International Conference on Power Electronics Systems and Applications: Electric Transportation - Automotive, Vessel and Aircraft, PESA 2015",1
2016,"2015 IEEE International Conference on Electronics, Computing and Communication Technologies, CONECCT 2015",1
2016,"Proceedings on 2015 1st International Conference on Next Generation Computing Technologies, NGCT 2015",1
2016,"IEEE Region 10 Annual International Conference, Proceedings/TENCON",1
2016,Transactions of Nonferrous Metals Society of China (English Edition),1
2016,Procedia Computer Science,1
2016,IFAC-PapersOnLine,1
2016,3 Biotech,1
2016,MTS/IEEE OCEANS 2015 - Genova: Discovering Sustainable Ocean Energy for a New World,1
2016,"Proceedings of 2015 IEEE International Conference on Electrical, Computer and Communication Technologies, ICECCT 2015",1
2016,"Souvenir of the 2015 IEEE International Advance Computing Conference, IACC 2015",1
2016,Journal of Photochemistry and Photobiology B: Biology,1
2016,AIP Conference Proceedings,1
2016,Journal of the Indian Chemical Society,1
2016,"Proceedings of 2015 12th International Conference on Remote Engineering and Virtual Instrumentation, REV 2015",1
2016,"2015 21st National Conference on Communications, NCC 2015",1
2016,Annales Geophysicae,1
2016,"2014 International Conference on Information Communication and Embedded Systems, ICICES 2014",1
2016,International Journal of ChemTech Research,1
2016,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",1
2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1
2016,Advances in Intelligent Systems and Computing,1
2016,Expert Systems with Applications,1
2016,"2013 IEEE Applied Electromagnetics Conference, AEMC 2013",1
2017,"Proceedings of the International Conference on Computing Methodologies and Communication, ICCMC 2017",4
2017,"Proceedings of the 2017 International Conference on Wireless Communications, Signal Processing and Networking, WiSPNET 2017",4
2017,"Proceedings of the 2016 2nd International Conference on Applied and Theoretical Computing and Communication Technology, iCATccT 2016",4
2017,International Journal of Mechanical Engineering and Technology,3
2017,Asian Journal of Chemistry,3
2017,"Proceedings of the 10th INDIACom; 2016 3rd International Conference on Computing for Sustainable Global Development, INDIACom 2016",3
2017,"International Conference on Electrical, Electronics, Communication Computer Technologies and Optimization Techniques, ICEECCOT 2017",2
2017,"Artificial Cells, Nanomedicine and Biotechnology",2
2017,"2016 IEEE Annual India Conference, INDICON 2016",2
2017,"2016 IEEE International Conference on Recent Trends in Electronics, Information and Communication Technology, RTEICT 2016 - Proceedings",2
2017,IOP Conference Series: Materials Science and Engineering,2
2017,"International Conference on Electrical, Electronics, and Optimization Techniques, ICEEOT 2016",2
2017,"Proceeding of IEEE - 2nd International Conference on Advances in Electrical, Electronics, Information, Communication and Bio-Informatics, IEEE - AEEICB 2016",2
2017,"Proceedings of IEEE International Conference on Circuit, Power and Computing Technologies, ICCPCT 2016",2
2017,"Proceedings - 2017 IEEE International Conference on Cloud Computing in Emerging Markets, CCEM 2017",1
2017,"2017 International Conference on Smart Grids, Power and Advanced Control Engineering, ICSPACE 2017",1
2017,"Proceedings - 2017 IEEE Technological Innovations in ICT for Agriculture and Rural Development, TIAR 2017",1
2017,"2017 IEEE International Conference on Current Trends in Advanced Computing, ICCTAC 2017",1
2017,"RTEICT 2017 - 2nd IEEE International Conference on Recent Trends in Electronics, Information and Communication Technology, Proceedings",1
2017,"Proceedings - 2016 15th International Conference on Information Technology, ICIT 2016",1
2017,"2016 International Conference on Electrical, Electronics, Communication, Computer and Optimization Techniques, ICEECCOT 2016",1
2017,Electronics Letters,1
2017,Surfaces and Interfaces,1
2017,Journal of Computational Electronics,1
2017,Archives of Civil and Mechanical Engineering,1
2017,Transactions of the Indian Institute of Metals,1
2017,"International Conference on Automatic Control and Dynamic Optimization Techniques, ICACDOT 2016",1
2017,Journal of Molecular Structure,1
2017,International Journal of Information and Computer Security,1
2017,Journal of Alloys and Compounds,1
2017,IET Nanobiotechnology,1
2017,Renewable Energy,1
2017,Advanced Powder Technology,1
2017,Transactions of Nonferrous Metals Society of China (English Edition),1
2017,"International Conference on Communication and Signal Processing, ICCSP 2016",1
2017,"Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms",1
2017,Journal of Physics D: Applied Physics,1
2017,"2016 International Conference on Information Communication and Embedded Systems, ICICES 2016",1
2017,"Proceedings of the International Conference on Inventive Computation Technologies, ICICT 2016",1
2017,IEEE Communications Letters,1
2017,Helvetica Chimica Acta,1
2018,Materials Today: Proceedings,5
2018,"2017 International Conference on Energy, Communication, Data Analytics and Soft Computing, ICECDS 2017",4
2018,Lecture Notes in Networks and Systems,3
2018,Journal of Advanced Research in Dynamical and Control Systems,3
2018,"IEEE International Conference on IoT and its Applications, ICIOT 2017",3
